time_sec,target_rps,day_of_week,is_event,is_weekend
636,268.1426846412963,4,0,0
637,290.7305987708349,4,0,0
638,280.66245483943,4,0,0
639,296.09707252083143,4,0,0
640,293.85874961550036,4,0,0
641,276.3751126239953,4,0,0
642,288.65483302586443,4,0,0
643,284.17353989426283,4,0,0
644,270.3327021558656,4,0,0
645,261.2881523446993,4,0,0
646,259.8952700182135,4,0,0
647,247.0140490134084,4,0,0
648,247.7896205835429,4,0,0
649,281.45012866786766,4,0,0
650,323.1053275850968,4,0,0
651,274.81928382807325,4,0,0
652,243.37247176646298,4,0,0
653,265.990979133345,4,0,0
654,271.15015600542273,4,0,0
655,289.28618136747343,4,0,0
656,272.07682135466825,4,0,0
657,236.4367070684263,4,0,0
658,234.23266869580078,4,0,0
659,219.36639572197444,4,0,0
660,236.5171163346227,4,0,0
661,249.75201594773932,4,0,0
662,233.12476048416434,4,0,0
663,249.60372515167288,4,0,0
664,229.28373874885435,4,0,0
665,218.96935511455834,4,0,0
666,210.04428639194808,4,0,0
667,243.01729331401782,4,0,0
668,240.33462695108562,4,0,0
669,263.8417014372393,4,0,0
670,264.6953829766442,4,0,0
671,296.8527202341217,4,0,0
672,325.0440832938078,4,0,0
673,367.24391758145896,4,0,0
674,350.4660097792026,4,0,0
675,309.854574574282,4,0,0
676,275.3189723320062,4,0,0
677,277.2190298194435,4,0,0
678,263.1855434076193,4,0,0
679,259.03885509177326,4,0,0
680,258.47222390679764,4,0,0
681,269.9668804418067,4,0,0
682,271.55831906018415,4,0,0
683,247.25625182457,4,0,0
684,232.28727076964861,4,0,0
685,221.55304574038888,4,0,0
686,255.2807181876969,4,0,0
687,280.55493201673,4,0,0
688,268.66928280835464,4,0,0
689,274.2741635270217,4,0,0
690,262.9939350865184,4,0,0
691,239.66128741643897,4,0,0
692,234.12444129204883,4,0,0
693,235.83662534746128,4,0,0
694,254.84294765594396,4,0,0
695,227.504577031057,4,0,0
696,261.339111638454,4,0,0
697,251.470276064826,4,0,0
698,253.16347950945374,4,0,0
699,271.51668600864747,4,0,0
700,290.16192441438363,4,0,0
701,304.68597716169285,4,0,0
702,302.5869916645857,4,0,0
703,282.2080702452755,4,0,0
704,250.91952072207755,4,0,0
705,300.9899167322737,4,0,0
706,295.5155118175679,4,0,0
707,314.62900687778733,4,0,0
708,306.0768109856811,4,0,0
709,286.63069246962647,4,0,0
710,281.79028682759605,4,0,0
711,250.5689371333348,4,0,0
712,250.96165294623734,4,0,0
713,297.11287710238315,4,0,0
714,281.58060784485576,4,0,0
715,272.6697969419276,4,0,0
716,260.32423509221127,4,0,0
717,311.26242505755704,4,0,0
718,322.85751020364387,4,0,0
719,314.93058666622176,4,0,0
720,281.07079050412096,4,0,0
721,281.79485231427225,4,0,0
722,274.7221109887675,4,0,0
723,271.8151424895093,4,0,0
724,257.9045927553962,4,0,0
725,250.14996124409436,4,0,0
726,270.8776859617766,4,0,0
727,273.69622745530864,4,0,0
728,264.47703356508015,4,0,0
729,279.28020379655686,4,0,0
730,305.9892956259146,4,0,0
731,310.12351192262867,4,0,0
732,289.0165219865346,4,0,0
733,276.7509609940045,4,0,0
734,283.0530443413112,4,0,0
735,281.5194263062341,4,0,0
736,275.80615218223306,4,0,0
737,265.22557332742815,4,0,0
738,257.61138931588766,4,0,0
739,245.46366962737542,4,0,0
740,362.688971020395,4,0,0
741,441.52606490586635,4,0,0
742,402.7975447810793,4,0,0
743,406.96618597427863,4,0,0
744,422.99860167852603,4,0,0
745,483.2904847980794,4,0,0
746,581.2831240141428,4,0,0
747,580.8237019481293,4,0,0
748,517.9060910131128,4,0,0
749,593.9607413740989,4,0,0
750,667.5430217023066,4,0,0
751,648.732847446381,4,0,0
752,569.4967314995928,4,0,0
753,654.2850675608073,4,0,0
754,640.4897678520393,4,0,0
755,676.877265601903,4,0,0
756,670.2127422843574,4,0,0
757,640.956669205936,4,0,0
758,653.1895120482205,4,0,0
759,651.4188331539801,4,0,0
760,641.4749652287271,4,0,0
761,617.7977530712776,4,0,0
762,695.0690050796513,4,0,0
763,620.8237984561061,4,0,0
764,609.6072316831586,4,0,0
765,599.4714208834262,4,0,0
766,511.9201596396511,4,0,0
767,414.15260254480074,4,0,0
768,387.5003870942148,4,0,0
769,333.1269070858822,4,0,0
770,316.82005723494933,4,0,0
771,289.5996159697545,4,0,0
772,281.8064815334954,4,0,0
773,303.9394897437849,4,0,0
774,273.117575664866,4,0,0
775,286.8413099163086,4,0,0
776,293.94900592888155,4,0,0
777,288.32791332700975,4,0,0
778,274.39164854118127,4,0,0
779,225.78557420186414,4,0,0
780,240.04321471378782,4,0,0
781,280.7837099391439,4,0,0
782,287.6133419504591,4,0,0
783,280.9866264797937,4,0,0
784,240.70157963342467,4,0,0
785,247.3475308077227,4,0,0
786,269.4134165227273,4,0,0
787,271.8045302462014,4,0,0
788,264.8155739711406,4,0,0
789,287.29946279318176,4,0,0
790,250.39817880402515,4,0,0
791,249.36212948347492,4,0,0
792,249.07012096207322,4,0,0
793,252.10339390475153,4,0,0
794,274.58060557212565,4,0,0
795,277.02844874011544,4,0,0
796,253.54191581121214,4,0,0
797,267.9761988997914,4,0,0
798,241.2692181305116,4,0,0
799,257.81686158225347,4,0,0
800,276.2040827181627,4,0,0
801,256.79321327042436,4,0,0
802,241.33626853711627,4,0,0
803,239.96783445897393,4,0,0
804,285.22862508753695,4,0,0
805,259.6800204581165,4,0,0
806,249.19424828689625,4,0,0
807,257.0827437529023,4,0,0
808,280.6935697712753,4,0,0
809,277.44850031489847,4,0,0
810,288.5268160127714,4,0,0
811,289.9015227410849,4,0,0
812,276.4566852782411,4,0,0
813,252.89182676311992,4,0,0
814,262.66488094362165,4,0,0
815,258.96957286244714,4,0,0
816,260.15771696470756,4,0,0
817,213.13514935394176,4,0,0
818,223.6334255945168,4,0,0
819,230.1721237250555,4,0,0
820,250.74302032073373,4,0,0
821,235.89130389970904,4,0,0
822,235.43786288603712,4,0,0
823,265.94553821079836,4,0,0
824,302.6481499878591,4,0,0
825,294.8590207805451,4,0,0
826,298.2511367766273,4,0,0
827,319.6554664635326,4,0,0
828,298.2793683659138,4,0,0
829,300.63759252150425,4,0,0
830,304.857116982161,4,0,0
831,304.12966320976784,4,0,0
832,335.8427212973775,4,0,0
833,418.81447481040425,4,0,0
834,424.2038040978402,4,0,0
835,541.0963361863054,4,0,0
836,511.4589740238536,4,0,0
837,480.05191387868155,4,0,0
838,501.8802380841988,4,0,0
839,592.0410022192077,4,0,0
840,651.9314205044406,4,0,0
841,658.8296565591991,4,0,0
842,658.8622570142802,4,0,0
843,575.554766223228,4,0,0
844,477.9230327917142,4,0,0
845,527.0075224049622,4,0,0
846,545.0164633825259,4,0,0
847,538.2098262362467,4,0,0
848,568.0301699762374,4,0,0
849,611.2460813973415,4,0,0
850,620.5660235534856,4,0,0
851,613.668670163608,4,0,0
852,603.8199667160728,4,0,0
853,630.007111285124,4,0,0
854,616.3838884256943,4,0,0
855,562.1394183527435,4,0,0
856,661.5053848869198,4,0,0
857,619.4105273364955,4,0,0
858,544.4417559495471,4,0,0
859,566.0110103704462,4,0,0
860,603.2705659716702,4,0,0
861,573.5083589716645,4,0,0
862,520.9975207289598,4,0,0
863,530.9390289533508,4,0,0
864,589.3361909502257,4,0,0
865,670.5932329753707,4,0,0
866,671.9504279613232,4,0,0
867,542.495342218567,4,0,0
868,437.9972681713866,4,0,0
869,432.20903587335454,4,0,0
870,445.7494327062575,4,0,0
871,583.0480444761038,4,0,0
872,617.0834708369729,4,0,0
873,591.8135726262974,4,0,0
874,588.2800835145387,4,0,0
875,614.5124867053629,4,0,0
876,553.6467908479102,4,0,0
877,561.3078899225217,4,0,0
878,545.7147597210877,4,0,0
879,549.1359541838468,4,0,0
880,659.1065461514729,4,0,0
881,668.5300658978354,4,0,0
882,697.8660795978174,4,0,0
883,625.1713957748254,4,0,0
884,669.5219524292278,4,0,0
885,653.5818208288202,4,0,0
886,625.5657318046856,4,0,0
887,506.26885492007557,4,0,0
888,405.82793376389765,4,0,0
889,349.4696457221952,4,0,0
890,342.05130010890105,4,0,0
891,294.9346904625927,4,0,0
892,279.5895241497621,4,0,0
893,291.0321241474793,4,0,0
894,313.0525076450125,4,0,0
895,311.1027145308996,4,0,0
896,284.0391693222911,4,0,0
897,270.39612010620476,4,0,0
898,248.95177655712544,4,0,0
899,238.195234039497,4,0,0
900,208.31654019842992,4,0,0
901,187.13106589387166,4,0,0
902,226.53872118073596,4,0,0
903,251.85524599624878,4,0,0
904,263.9224911681398,4,0,0
905,299.96270352188475,4,0,0
906,251.3625507132332,4,0,0
907,241.86437217818022,4,0,0
908,243.48790435332288,4,0,0
909,226.5582653378693,4,0,0
910,214.142577184642,4,0,0
911,231.37759234543023,4,0,0
912,249.0705974526349,4,0,0
913,287.0965430868419,4,0,0
914,249.87165609094018,4,0,0
915,249.13391497614708,4,0,0
916,251.70757501043883,4,0,0
917,243.96190663620547,4,0,0
918,248.13801641058456,4,0,0
919,244.9981350900844,4,0,0
920,233.32934373596365,4,0,0
921,219.82300753247307,4,0,0
922,231.20527241391463,4,0,0
923,242.81963712707744,4,0,0
924,212.98034140495193,4,0,0
925,213.13518578884776,4,0,0
926,217.0328117792581,4,0,0
927,218.73287231527198,4,0,0
928,209.15241855444268,4,0,0
929,206.72776967863422,4,0,0
930,215.40456860848462,4,0,0
931,257.94935424942855,4,0,0
932,241.93879707060438,4,0,0
933,258.25939973253753,4,0,0
934,256.36203380379493,4,0,0
935,238.6087815817898,4,0,0
936,229.87489539491085,4,0,0
937,211.90336220675692,4,0,0
938,229.20563387173618,4,0,0
939,235.43404259790898,4,0,0
940,262.2741104777014,4,0,0
941,256.7462579452702,4,0,0
942,247.76136481399112,4,0,0
943,233.59986465132738,4,0,0
944,233.21491853994357,4,0,0
945,210.29703117934636,4,0,0
946,226.06678894097337,4,0,0
947,240.57345300829343,4,0,0
948,224.66076268716768,4,0,0
949,218.63234182900746,4,0,0
950,231.3154768158995,4,0,0
951,260.0875041373002,4,0,0
952,255.8373952050205,4,0,0
953,228.1927614502046,4,0,0
954,206.7135901450137,4,0,0
955,223.5732930259484,4,0,0
956,216.2390872312377,4,0,0
957,200.65774711503917,4,0,0
958,210.5111704644617,4,0,0
959,193.7049619564028,4,0,0
960,205.3773483708632,4,0,0
961,177.83829716875465,4,0,0
962,181.9604436806586,4,0,0
963,209.84235266280965,4,0,0
964,200.90218220715167,4,0,0
965,213.47333113482546,4,0,0
966,214.96129862597084,4,0,0
967,212.75937958181592,4,0,0
968,187.66956239673232,4,0,0
969,225.08105346608608,4,0,0
970,214.2620421102268,4,0,0
971,209.50883511762072,4,0,0
972,202.23120507228575,4,0,0
973,226.58873428440262,4,0,0
974,209.49371066004318,4,0,0
975,201.30312710501823,4,0,0
976,218.4917583941869,4,0,0
977,234.40294414403738,4,0,0
978,203.05456352263397,4,0,0
979,194.10902220788657,4,0,0
980,206.44533854095928,4,0,0
981,209.89424804656255,4,0,0
982,224.54341951980624,4,0,0
983,210.20246700176253,4,0,0
984,233.85399367017123,4,0,0
985,229.1326484535119,4,0,0
986,239.7275902144497,4,0,0
987,259.07273029995554,4,0,0
988,269.9151353095464,4,0,0
989,270.74420075542605,4,0,0
990,242.5982453555901,4,0,0
991,255.9143451591245,4,0,0
992,242.26342139276917,4,0,0
993,238.30043325967557,4,0,0
994,237.76971528405886,4,0,0
995,223.5488487285202,4,0,0
996,232.3846917251125,4,0,0
997,217.36976158971373,4,0,0
998,225.29785086950164,4,0,0
999,223.44900028324338,4,0,0
1000,239.20132740219012,4,0,0
1001,255.46026623212273,4,0,0
1002,237.95149099161682,4,0,0
1003,203.11664833279318,4,0,0
1004,230.29975254330313,4,0,0
1005,192.76141838043011,4,0,0
1006,193.54003078377448,4,0,0
1007,215.1375142028677,4,0,0
1008,220.62953635361632,4,0,0
1009,218.90210710874572,4,0,0
1010,235.52495487064976,4,0,0
1011,243.18249926987122,4,0,0
1012,257.42640314742124,4,0,0
1013,243.3196638824967,4,0,0
1014,219.29637584099694,4,0,0
1015,214.13609306887054,4,0,0
1016,256.6971197539941,4,0,0
1017,233.94534920018714,4,0,0
1018,254.18955243003902,4,0,0
1019,257.1476118615371,4,0,0
1020,249.9760418818653,4,0,0
1021,247.03847749480815,4,0,0
1022,247.92362313213553,4,0,0
1023,206.05836969195056,4,0,0
1024,202.27623183942788,4,0,0
1025,187.18770505436063,4,0,0
1026,188.41908665237563,4,0,0
1027,193.77262133252273,4,0,0
1028,208.86855341512307,4,0,0
1029,221.9939368708163,4,0,0
1030,242.02344827068373,4,0,0
1031,224.015376656642,4,0,0
1032,211.02777465352284,4,0,0
1033,221.99103770905904,4,0,0
1034,198.62129920397714,4,0,0
1035,214.40638627467047,4,0,0
1036,220.09993492065857,4,0,0
1037,210.37155274607693,4,0,0
1038,206.2997615453474,4,0,0
1039,227.88786220703406,4,0,0
1040,218.85880173844993,4,0,0
1041,230.4279314253766,4,0,0
1042,232.32912735556684,4,0,0
1043,222.34337626890434,4,0,0
1044,237.69757123138635,4,0,0
1045,255.64574152950252,4,0,0
1046,255.3886353149238,4,0,0
1047,247.0793241889628,4,0,0
1048,210.12403324354446,4,0,0
1049,224.0702997571077,4,0,0
1050,209.24309616751933,4,0,0
1051,229.34777954722938,4,0,0
1052,254.49993569785238,4,0,0
1053,242.3116098019782,4,0,0
1054,213.71147854633543,4,0,0
1055,195.36848208263706,4,0,0
1056,195.57916465664547,4,0,0
1057,223.8034507610075,4,0,0
1058,213.62678759967739,4,0,0
1059,216.30984100004363,4,0,0
1060,230.79708484071807,4,0,0
1061,228.7250581693821,4,0,0
1062,218.08543165489044,4,0,0
1063,230.87235428995658,4,0,0
1064,217.50708363549057,4,0,0
1065,204.1016728526987,4,0,0
1066,212.56828094743258,4,0,0
1067,219.9801166182146,4,0,0
1068,226.71857481406926,4,0,0
1069,234.53331724052236,4,0,0
1070,220.14048052528716,4,0,0
1071,210.2188082561933,4,0,0
1072,210.17658679724966,4,0,0
1073,214.1006790389111,4,0,0
1074,242.57455405147388,4,0,0
1075,236.52984651206924,4,0,0
1076,242.72132932749142,4,0,0
1077,233.06174603646744,4,0,0
1078,212.66508681561206,4,0,0
1079,195.96092066389718,4,0,0
1080,204.46679421692545,4,0,0
1081,230.08714948259725,4,0,0
1082,243.16366784218167,4,0,0
1083,213.3610603987741,4,0,0
1084,216.96859286758743,4,0,0
1085,206.31772000140793,4,0,0
1086,194.5928616138954,4,0,0
1087,192.72695863828562,4,0,0
1088,209.51186107964406,4,0,0
1089,211.00750805008232,4,0,0
1090,215.2029605456025,4,0,0
1091,204.3239041349736,4,0,0
1092,211.21207028610775,4,0,0
1093,192.56062333698813,4,0,0
1094,187.47021043740182,4,0,0
1095,224.56138347120628,4,0,0
1096,228.67751486255804,4,0,0
1097,230.36442683121908,4,0,0
1098,223.2340542292289,4,0,0
1099,225.514875187872,4,0,0
1100,215.8464349419749,4,0,0
1101,213.2746894777916,4,0,0
1102,216.58785173592875,4,0,0
1103,200.98668508243424,4,0,0
1104,248.04068979357226,4,0,0
1105,228.5823966913411,4,0,0
1106,230.9414375880713,4,0,0
1107,240.0180841211066,4,0,0
1108,252.61973667432628,4,0,0
1109,253.3040790594179,4,0,0
1110,207.46294990590133,4,0,0
1111,211.8266270579496,4,0,0
1112,211.87486964983967,4,0,0
1113,224.3534434446236,4,0,0
1114,229.92832847485477,4,0,0
1115,225.36428307948665,4,0,0
1116,248.3207873758219,4,0,0
1117,222.01109001879252,4,0,0
1118,227.43351670214972,4,0,0
1119,227.82731996927012,4,0,0
1120,209.07044168168443,4,0,0
1121,196.7841978590917,4,0,0
1122,219.6492055326128,4,0,0
1123,201.05870497491335,4,0,0
1124,197.67441804178907,4,0,0
1125,197.10768974447134,4,0,0
1126,220.99760251334158,4,0,0
1127,236.57560141087694,4,0,0
1128,235.9074404040135,4,0,0
1129,221.0501055199605,4,0,0
1130,204.70873167437387,4,0,0
1131,208.86787889062214,4,0,0
1132,222.55902806449376,4,0,0
1133,246.0225144208179,4,0,0
1134,239.1687176850784,4,0,0
1135,223.54031429396554,4,0,0
1136,198.23365917534136,4,0,0
1137,200.15436111751774,4,0,0
1138,208.40685069403668,4,0,0
1139,203.22481426528367,4,0,0
1140,195.4398855119314,4,0,0
1141,202.56063568943503,4,0,0
1142,193.32023630123572,4,0,0
1143,191.38461276196088,4,0,0
1144,207.21486318219425,4,0,0
1145,210.69035579753785,4,0,0
1146,242.3316976787035,4,0,0
1147,207.19398614857914,4,0,0
1148,211.72594650639147,4,0,0
1149,226.11884473401295,4,0,0
1150,259.74555189490366,4,0,0
1151,239.57011212887738,4,0,0
1152,220.49144883437202,4,0,0
1153,229.73526776869753,4,0,0
1154,223.78193698895805,4,0,0
1155,242.3603591559406,4,0,0
1156,249.78167604518248,4,0,0
1157,219.80884415065762,4,0,0
1158,213.8546736773924,4,0,0
1159,203.77443905085605,4,0,0
1160,226.77395743051295,4,0,0
1161,222.62337950902534,4,0,0
1162,210.1368551988142,4,0,0
1163,230.9189496794317,4,0,0
1164,232.84093406846702,4,0,0
1165,212.10758596157322,4,0,0
1166,215.59055960153552,4,0,0
1167,209.34244839751273,4,0,0
1168,205.4834068623435,4,0,0
1169,217.23530602244136,4,0,0
1170,211.59947579627934,4,0,0
1171,199.51222768031366,4,0,0
1172,196.55868215957543,4,0,0
1173,203.1667127965568,4,0,0
1174,205.6202454968678,4,0,0
1175,235.2449019462862,4,0,0
1176,221.35547221624074,4,0,0
1177,224.52059108785429,4,0,0
1178,198.4906388397772,4,0,0
1179,187.84267639085778,4,0,0
1180,177.1737325856064,4,0,0
1181,196.99718977850205,4,0,0
1182,209.9170130112461,4,0,0
1183,221.86835884645333,4,0,0
1184,204.9461121476207,4,0,0
1185,178.8399715140573,4,0,0
1186,162.12612198207492,4,0,0
1187,169.03795393947925,4,0,0
1188,194.24998619675884,4,0,0
1189,207.7372679155719,4,0,0
1190,202.64010453751249,4,0,0
1191,184.22541419809428,4,0,0
1192,183.88940533933223,4,0,0
1193,190.33979136060464,4,0,0
1194,213.04104179318628,4,0,0
1195,181.97168651772174,4,0,0
1196,187.20889069242205,4,0,0
1197,201.68461576384044,4,0,0
1198,208.2488825215079,4,0,0
1199,218.7172661882737,4,0,0
1200,216.2940079971577,4,0,0
1201,234.75405387434407,4,0,0
1202,246.7048358294378,4,0,0
1203,233.6899014605202,4,0,0
1204,234.59687733119586,4,0,0
1205,218.60838670242458,4,0,0
1206,214.38882429776385,4,0,0
1207,235.1894181092545,4,0,0
1208,228.8154472087052,4,0,0
1209,219.86219830663373,4,0,0
1210,217.50877955997976,4,0,0
1211,211.35623938578257,4,0,0
1212,213.9513665348826,4,0,0
1213,214.23786312508395,4,0,0
1214,212.502267760687,4,0,0
1215,223.00630085710884,4,0,0
1216,207.4627259185425,4,0,0
1217,199.17777013130373,4,0,0
1218,222.30503090034864,4,0,0
1219,214.53699935964903,4,0,0
1220,193.89107980838693,4,0,0
1221,204.24960089916956,4,0,0
1222,209.42956727637736,4,0,0
1223,195.50385567532038,4,0,0
1224,200.69568920851032,4,0,0
1225,191.63038267993807,4,0,0
1226,212.83351196030938,4,0,0
1227,223.31578461634672,4,0,0
1228,186.27643723545782,4,0,0
1229,172.79779477966355,4,0,0
1230,207.57035635924706,4,0,0
1231,194.11896346881173,4,0,0
1232,207.0106552865586,4,0,0
1233,214.77897303851873,4,0,0
1234,237.24761744823167,4,0,0
1235,227.99669391419278,4,0,0
1236,186.55070273289135,4,0,0
1237,205.76784148153848,4,0,0
1238,200.4509949583296,4,0,0
1239,214.00084362681065,4,0,0
1240,199.0557927425266,4,0,0
1241,183.29105298090727,4,0,0
1242,185.37919087242216,4,0,0
1243,188.6944519423515,4,0,0
1244,213.78842104408997,4,0,0
1245,203.69031806898417,4,0,0
1246,190.29205636645867,4,0,0
1247,189.4710767226727,4,0,0
1248,197.3470668263759,4,0,0
1249,190.63269004770564,4,0,0
1250,193.03549967953236,4,0,0
1251,213.70325410079883,4,0,0
1252,187.72096707290973,4,0,0
1253,184.3455889957912,4,0,0
1254,190.6243829936087,4,0,0
1255,194.0239261350352,4,0,0
1256,206.22644268268627,4,0,0
1257,188.4371852930582,4,0,0
1258,187.91119226099812,4,0,0
1259,182.9226621742276,4,0,0
1260,181.48306993713206,4,0,0
1261,174.48738835263927,4,0,0
1262,174.8308694056268,4,0,0
1263,201.89840701803905,4,0,0
1264,197.93460981409902,4,0,0
1265,174.30875031171843,4,0,0
1266,174.596277023364,4,0,0
1267,212.61324906146424,4,0,0
1268,185.37982554594527,4,0,0
1269,177.62068006308098,4,0,0
1270,179.12903135837126,4,0,0
1271,182.91505604729838,4,0,0
1272,162.12633499085308,4,0,0
1273,163.4073952321661,4,0,0
1274,211.79763530520086,4,0,0
1275,218.10957728034836,4,0,0
1276,202.14683902278767,4,0,0
1277,213.00167217525782,4,0,0
1278,227.37057380588323,4,0,0
1279,221.35631882741555,4,0,0
1280,214.7706938103045,4,0,0
1281,193.87966639550527,4,0,0
1282,177.99913293730867,4,0,0
1283,174.9338511311646,4,0,0
1284,201.4458538599624,4,0,0
1285,226.69304513254556,4,0,0
1286,254.21379129605225,4,0,0
1287,231.7703073703525,4,0,0
1288,193.5656497884759,4,0,0
1289,193.86829491977053,4,0,0
1290,202.5924131028781,4,0,0
1291,210.49343635548854,4,0,0
1292,208.11099694430146,4,0,0
1293,213.13041783602972,4,0,0
1294,211.97947630760277,4,0,0
1295,219.40125862268303,4,0,0
1296,224.49960530101106,4,0,0
1297,215.29169181585368,4,0,0
1298,185.43977604564958,4,0,0
1299,152.5609530133561,4,0,0
1300,174.7943264293559,4,0,0
1301,175.7532212396639,4,0,0
1302,164.22243387412968,4,0,0
1303,197.7052707014479,4,0,0
1304,204.85838720433003,4,0,0
1305,216.42861181672413,4,0,0
1306,189.27990081185743,4,0,0
1307,208.27871239840937,4,0,0
1308,210.7947399139326,4,0,0
1309,214.1679903208373,4,0,0
1310,200.31314985456928,4,0,0
1311,201.3886922435974,4,0,0
1312,210.3557171229539,4,0,0
1313,210.17847271454434,4,0,0
1314,200.37961091202752,4,0,0
1315,204.1610553742567,4,0,0
1316,192.28788143775014,4,0,0
1317,197.49230800737152,4,0,0
1318,189.09572118309248,4,0,0
1319,178.33142583873808,4,0,0
1320,195.5762525784844,4,0,0
1321,194.64166614354178,4,0,0
1322,198.76043208360295,4,0,0
1323,190.0757830787955,4,0,0
1324,203.72141097505397,4,0,0
1325,216.60754490894425,4,0,0
1326,229.10467953119962,4,0,0
1327,204.2003498127865,4,0,0
1328,226.4995054544544,4,0,0
1329,224.18613450728807,4,0,0
1330,223.16301082573491,4,0,0
1331,216.28652785019457,4,0,0
1332,200.9480812752356,4,0,0
1333,196.72238641673204,4,0,0
1334,186.12539410846566,4,0,0
1335,189.07337513028492,4,0,0
