time_sec,target_rps,day_of_week,is_event,is_weekend
117,253,4,0,0
118,231,4,0,0
119,225,4,0,0
120,207,4,0,0
121,239,4,0,0
122,235,4,0,0
123,258,4,0,0
124,283,4,0,0
125,275,4,0,0
126,256,4,0,0
127,276,4,0,0
128,274,4,0,0
129,286,4,0,0
130,280,4,0,0
131,280,4,0,0
132,265,4,0,0
133,243,4,0,0
134,240,4,0,0
135,234,4,0,0
136,260,4,0,0
137,274,4,0,0
138,277,4,0,0
139,264,4,0,0
140,257,4,0,0
141,258,4,0,0
142,245,4,0,0
143,240,4,0,0
144,249,4,0,0
145,254,4,0,0
146,265,4,0,0
147,258,4,0,0
148,241,4,0,0
149,273,4,0,0
150,239,4,0,0
151,234,4,0,0
152,234,4,0,0
153,218,4,0,0
154,207,4,0,0
155,216,4,0,0
156,231,4,0,0
157,229,4,0,0
158,225,4,0,0
159,257,4,0,0
160,264,4,0,0
161,289,4,0,0
162,273,4,0,0
163,272,4,0,0
164,231,4,0,0
165,263,4,0,0
166,264,4,0,0
167,284,4,0,0
168,244,4,0,0
169,232,4,0,0
170,224,4,0,0
171,254,4,0,0
172,276,4,0,0
173,253,4,0,0
174,239,4,0,0
175,219,4,0,0
176,192,4,0,0
177,179,4,0,0
178,179,4,0,0
179,168,4,0,0
180,174,4,0,0
181,217,4,0,0
182,247,4,0,0
183,290,4,0,0
184,296,4,0,0
185,307,4,0,0
186,330,4,0,0
187,330,4,0,0
188,293,4,0,0
189,289,4,0,0
190,266,4,0,0
191,265,4,0,0
192,295,4,0,0
193,292,4,0,0
194,293,4,0,0
195,278,4,0,0
196,258,4,0,0
197,250,4,0,0
198,263,4,0,0
199,289,4,0,0
200,323,4,0,0
201,347,4,0,0
202,319,4,0,0
203,317,4,0,0
204,295,4,0,0
205,289,4,0,0
206,265,4,0,0
207,281,4,0,0
208,283,4,0,0
209,250,4,0,0
210,248,4,0,0
211,254,4,0,0
212,247,4,0,0
213,255,4,0,0
214,248,4,0,0
215,251,4,0,0
216,219,4,0,0
217,215,4,0,0
218,228,4,0,0
219,262,4,0,0
220,279,4,0,0
221,285,4,0,0
222,279,4,0,0
223,270,4,0,0
224,266,4,0,0
225,268,4,0,0
226,288,4,0,0
227,296,4,0,0
228,269,4,0,0
229,241,4,0,0
230,280,4,0,0
231,314,4,0,0
232,289,4,0,0
233,282,4,0,0
234,283,4,0,0
235,297,4,0,0
236,309,4,0,0
237,262,4,0,0
238,262,4,0,0
239,279,4,0,0
240,277,4,0,0
241,288,4,0,0
242,276,4,0,0
243,281,4,0,0
244,281,4,0,0
245,290,4,0,0
246,279,4,0,0
247,253,4,0,0
248,213,4,0,0
249,232,4,0,0
250,236,4,0,0
251,253,4,0,0
252,275,4,0,0
253,263,4,0,0
254,272,4,0,0
255,261,4,0,0
256,284,4,0,0
257,264,4,0,0
258,251,4,0,0
259,270,4,0,0
260,257,4,0,0
261,275,4,0,0
262,274,4,0,0
263,295,4,0,0
264,276,4,0,0
265,283,4,0,0
266,282,4,0,0
267,294,4,0,0
268,287,4,0,0
269,281,4,0,0
270,286,4,0,0
271,253,4,0,0
272,250,4,0,0
273,211,4,0,0
274,235,4,0,0
275,248,4,0,0
276,314,4,0,0
277,305,4,0,0
278,244,4,0,0
279,262,4,0,0
280,271,4,0,0
281,273,4,0,0
282,289,4,0,0
283,271,4,0,0
284,274,4,0,0
285,268,4,0,0
286,252,4,0,0
287,286,4,0,0
288,256,4,0,0
289,275,4,0,0
290,227,4,0,0
291,233,4,0,0
292,258,4,0,0
293,277,4,0,0
294,310,4,0,0
295,277,4,0,0
296,267,4,0,0
297,284,4,0,0
298,295,4,0,0
299,272,4,0,0
300,296,4,0,0
301,293,4,0,0
302,250,4,0,0
303,245,4,0,0
304,251,4,0,0
305,248,4,0,0
306,256,4,0,0
307,247,4,0,0
308,235,4,0,0
309,230,4,0,0
310,234,4,0,0
311,264,4,0,0
312,394,4,0,0
313,456,4,0,0
314,577,4,0,0
315,566,4,0,0
316,510,4,0,0
317,557,4,0,0
318,562,4,0,0
319,572,4,0,0
320,554,4,0,0
321,559,4,0,0
322,559,4,0,0
323,546,4,0,0
324,584,4,0,0
325,626,4,0,0
326,591,4,0,0
327,598,4,0,0
328,575,4,0,0
329,668,4,0,0
330,630,4,0,0
331,508,4,0,0
332,408,4,0,0
333,361,4,0,0
334,337,4,0,0
335,320,4,0,0
336,295,4,0,0
337,275,4,0,0
338,284,4,0,0
339,287,4,0,0
340,278,4,0,0
341,336,4,0,0
342,433,4,0,0
343,456,4,0,0
344,481,4,0,0
345,454,4,0,0
346,531,4,0,0
347,567,4,0,0
348,575,4,0,0
349,533,4,0,0
350,553,4,0,0
351,548,4,0,0
352,553,4,0,0
353,553,4,0,0
354,594,4,0,0
355,522,4,0,0
356,578,4,0,0
357,543,4,0,0
358,544,4,0,0
359,570,4,0,0
360,602,4,0,0
361,559,4,0,0
362,511,4,0,0
363,591,4,0,0
364,555,4,0,0
365,559,4,0,0
366,567,4,0,0
367,545,4,0,0
368,570,4,0,0
369,467,4,0,0
370,399,4,0,0
371,346,4,0,0
372,321,4,0,0
373,326,4,0,0
374,349,4,0,0
375,324,4,0,0
376,277,4,0,0
377,272,4,0,0
378,255,4,0,0
379,257,4,0,0
380,263,4,0,0
381,254,4,0,0
382,312,4,0,0
383,314,4,0,0
384,315,4,0,0
385,282,4,0,0
386,259,4,0,0
387,244,4,0,0
388,210,4,0,0
389,212,4,0,0
390,237,4,0,0
391,256,4,0,0
392,283,4,0,0
393,296,4,0,0
394,302,4,0,0
395,298,4,0,0
396,275,4,0,0
397,255,4,0,0
398,260,4,0,0
399,251,4,0,0
400,269,4,0,0
401,279,4,0,0
402,252,4,0,0
403,434,4,0,0
404,469,4,0,0
405,446,4,0,0
406,453,4,0,0
407,568,4,0,0
408,559,4,0,0
409,580,4,0,0
410,558,4,0,0
411,569,4,0,0
412,581,4,0,0
413,588,4,0,0
414,543,4,0,0
415,493,4,0,0
416,562,4,0,0
417,545,4,0,0
418,610,4,0,0
419,618,4,0,0
420,546,4,0,0
421,574,4,0,0
422,581,4,0,0
423,645,4,0,0
424,600,4,0,0
425,611,4,0,0
426,651,4,0,0
427,599,4,0,0
428,624,4,0,0
429,629,4,0,0
430,665,4,0,0
431,609,4,0,0
432,512,4,0,0
433,456,4,0,0
434,411,4,0,0
435,381,4,0,0
436,354,4,0,0
437,385,4,0,0
438,380,4,0,0
439,360,4,0,0
440,369,4,0,0
441,359,4,0,0
442,360,4,0,0
443,368,4,0,0
444,328,4,0,0
445,299,4,0,0
446,276,4,0,0
447,265,4,0,0
448,292,4,0,0
449,306,4,0,0
450,277,4,0,0
451,273,4,0,0
452,283,4,0,0
453,308,4,0,0
454,317,4,0,0
455,313,4,0,0
456,287,4,0,0
457,297,4,0,0
458,259,4,0,0
459,278,4,0,0
460,287,4,0,0
461,288,4,0,0
462,256,4,0,0
463,224,4,0,0
464,258,4,0,0
465,259,4,0,0
466,268,4,0,0
467,250,4,0,0
468,259,4,0,0
469,226,4,0,0
470,234,4,0,0
471,234,4,0,0
472,246,4,0,0
473,294,4,0,0
474,309,4,0,0
475,293,4,0,0
476,293,4,0,0
477,321,4,0,0
478,341,4,0,0
479,349,4,0,0
480,344,4,0,0
481,324,4,0,0
482,282,4,0,0
483,286,4,0,0
484,271,4,0,0
485,305,4,0,0
486,294,4,0,0
487,288,4,0,0
488,290,4,0,0
489,274,4,0,0
490,240,4,0,0
491,225,4,0,0
492,266,4,0,0
493,267,4,0,0
494,314,4,0,0
495,311,4,0,0
496,300,4,0,0
497,290,4,0,0
498,318,4,0,0
499,331,4,0,0
500,318,4,0,0
501,293,4,0,0
502,316,4,0,0
503,297,4,0,0
504,279,4,0,0
505,239,4,0,0
506,275,4,0,0
507,281,4,0,0
508,280,4,0,0
509,294,4,0,0
510,297,4,0,0
511,277,4,0,0
512,301,4,0,0
513,269,4,0,0
514,263,4,0,0
515,271,4,0,0
516,253,4,0,0
517,271,4,0,0
518,290,4,0,0
519,285,4,0,0
520,248,4,0,0
521,222,4,0,0
522,222,4,0,0
523,230,4,0,0
524,247,4,0,0
525,225,4,0,0
526,228,4,0,0
527,225,4,0,0
528,245,4,0,0
529,259,4,0,0
530,287,4,0,0
531,284,4,0,0
532,289,4,0,0
533,258,4,0,0
534,247,4,0,0
535,265,4,0,0
536,280,4,0,0
537,249,4,0,0
538,224,4,0,0
539,232,4,0,0
540,274,4,0,0
541,266,4,0,0
542,252,4,0,0
543,229,4,0,0
544,212,4,0,0
545,228,4,0,0
546,259,4,0,0
547,231,4,0,0
548,248,4,0,0
549,256,4,0,0
550,257,4,0,0
551,244,4,0,0
552,233,4,0,0
553,286,4,0,0
554,286,4,0,0
555,312,4,0,0
556,285,4,0,0
557,277,4,0,0
558,274,4,0,0
559,276,4,0,0
560,291,4,0,0
561,284,4,0,0
562,278,4,0,0
563,270,4,0,0
564,275,4,0,0
565,220,4,0,0
566,208,4,0,0
567,204,4,0,0
568,205,4,0,0
569,209,4,0,0
570,227,4,0,0
571,229,4,0,0
572,234,4,0,0
573,305,4,0,0
574,307,4,0,0
575,300,4,0,0
576,300,4,0,0
577,286,4,0,0
578,271,4,0,0
579,262,4,0,0
580,279,4,0,0
581,286,4,0,0
582,289,4,0,0
583,263,4,0,0
584,292,4,0,0
585,293,4,0,0
586,300,4,0,0
587,292,4,0,0
588,286,4,0,0
589,259,4,0,0
590,283,4,0,0
591,254,4,0,0
592,262,4,0,0
593,253,4,0,0
594,237,4,0,0
595,250,4,0,0
596,255,4,0,0
597,308,4,0,0
598,291,4,0,0
599,311,4,0,0
600,278,4,0,0
601,270,4,0,0
602,266,4,0,0
603,298,4,0,0
604,268,4,0,0
605,283,4,0,0
606,249,4,0,0
607,266,4,0,0
608,265,4,0,0
609,248,4,0,0
610,252,4,0,0
611,254,4,0,0
612,263,4,0,0
613,251,4,0,0
614,256,4,0,0
615,239,4,0,0
616,225,4,0,0
617,227,4,0,0
618,248,4,0,0
619,276,4,0,0
620,284,4,0,0
621,288,4,0,0
622,296,4,0,0
623,320,4,0,0
624,289,4,0,0
625,299,4,0,0
626,299,4,0,0
627,321,4,0,0
628,341,4,0,0
629,317,4,0,0
630,306,4,0,0
631,274,4,0,0
632,264,4,0,0
633,263,4,0,0
634,241,4,0,0
635,240,4,0,0
636,265,4,0,0
637,248,4,0,0
638,257,4,0,0
639,288,4,0,0
640,285,4,0,0
641,278,4,0,0
642,288,4,0,0
643,270,4,0,0
644,258,4,0,0
645,260,4,0,0
646,275,4,0,0
647,294,4,0,0
648,258,4,0,0
649,237,4,0,0
650,229,4,0,0
651,263,4,0,0
652,286,4,0,0
653,232,4,0,0
654,224,4,0,0
655,227,4,0,0
656,243,4,0,0
657,251,4,0,0
658,271,4,0,0
659,242,4,0,0
660,260,4,0,0
661,297,4,0,0
662,296,4,0,0
663,277,4,0,0
664,266,4,0,0
665,274,4,0,0
666,296,4,0,0
667,295,4,0,0
668,312,4,0,0
669,301,4,0,0
670,290,4,0,0
671,275,4,0,0
672,297,4,0,0
673,276,4,0,0
674,271,4,0,0
675,282,4,0,0
676,277,4,0,0
677,241,4,0,0
678,226,4,0,0
679,218,4,0,0
680,214,4,0,0
681,231,4,0,0
682,235,4,0,0
683,271,4,0,0
684,284,4,0,0
685,275,4,0,0
686,286,4,0,0
687,314,4,0,0
688,453,4,0,0
689,492,4,0,0
690,546,4,0,0
691,571,4,0,0
692,541,4,0,0
693,550,4,0,0
694,552,4,0,0
695,470,4,0,0
696,465,4,0,0
697,462,4,0,0
698,500,4,0,0
699,546,4,0,0
700,593,4,0,0
701,618,4,0,0
702,594,4,0,0
703,677,4,0,0
704,659,4,0,0
705,609,4,0,0
706,721,4,0,0
707,701,4,0,0
708,707,4,0,0
709,642,4,0,0
710,753,4,0,0
711,624,4,0,0
712,670,4,0,0
713,536,4,0,0
714,440,4,0,0
715,395,4,0,0
716,348,4,0,0
717,329,4,0,0
718,329,4,0,0
719,305,4,0,0
720,303,4,0,0
721,305,4,0,0
722,298,4,0,0
723,271,4,0,0
724,294,4,0,0
725,280,4,0,0
726,280,4,0,0
727,288,4,0,0
728,251,4,0,0
729,236,4,0,0
730,236,4,0,0
731,238,4,0,0
732,239,4,0,0
733,257,4,0,0
734,269,4,0,0
735,260,4,0,0
736,251,4,0,0
737,264,4,0,0
738,269,4,0,0
739,289,4,0,0
740,296,4,0,0
741,310,4,0,0
742,289,4,0,0
743,305,4,0,0
744,326,4,0,0
745,297,4,0,0
746,279,4,0,0
747,297,4,0,0
748,297,4,0,0
749,292,4,0,0
750,288,4,0,0
751,294,4,0,0
752,321,4,0,0
753,296,4,0,0
754,291,4,0,0
755,295,4,0,0
756,311,4,0,0
757,286,4,0,0
758,270,4,0,0
759,305,4,0,0
760,259,4,0,0
761,231,4,0,0
762,215,4,0,0
763,268,4,0,0
764,293,4,0,0
765,281,4,0,0
766,275,4,0,0
767,287,4,0,0
768,284,4,0,0
769,297,4,0,0
770,290,4,0,0
771,276,4,0,0
772,244,4,0,0
773,206,4,0,0
774,222,4,0,0
775,231,4,0,0
776,250,4,0,0
777,257,4,0,0
778,295,4,0,0
779,266,4,0,0
780,281,4,0,0
781,284,4,0,0
782,270,4,0,0
783,287,4,0,0
784,264,4,0,0
785,271,4,0,0
786,251,4,0,0
787,240,4,0,0
788,262,4,0,0
789,232,4,0,0
790,251,4,0,0
791,237,4,0,0
792,222,4,0,0
793,205,4,0,0
794,211,4,0,0
795,206,4,0,0
796,205,4,0,0
797,208,4,0,0
798,231,4,0,0
799,197,4,0,0
800,194,4,0,0
801,186,4,0,0
802,222,4,0,0
803,263,4,0,0
804,273,4,0,0
805,242,4,0,0
806,252,4,0,0
807,237,4,0,0
808,233,4,0,0
809,226,4,0,0
810,278,4,0,0
811,257,4,0,0
812,242,4,0,0
813,244,4,0,0
814,219,4,0,0
815,235,4,0,0
816,259,4,0,0
817,264,4,0,0
818,307,4,0,0
819,306,4,0,0
820,303,4,0,0
821,325,4,0,0
822,302,4,0,0
823,302,4,0,0
824,312,4,0,0
825,300,4,0,0
826,283,4,0,0
827,269,4,0,0
828,255,4,0,0
829,273,4,0,0
830,243,4,0,0
831,271,4,0,0
832,260,4,0,0
833,256,4,0,0
834,248,4,0,0
835,245,4,0,0
836,255,4,0,0
837,297,4,0,0
838,285,4,0,0
839,260,4,0,0
840,269,4,0,0
841,250,4,0,0
842,255,4,0,0
843,233,4,0,0
844,239,4,0,0
845,244,4,0,0
846,231,4,0,0
847,259,4,0,0
848,293,4,0,0
849,285,4,0,0
850,232,4,0,0
851,252,4,0,0
852,246,4,0,0
853,254,4,0,0
854,231,4,0,0
855,245,4,0,0
856,276,4,0,0
857,273,4,0,0
858,266,4,0,0
859,286,4,0,0
860,323,4,0,0
861,315,4,0,0
862,276,4,0,0
863,302,4,0,0
864,323,4,0,0
865,320,4,0,0
866,272,4,0,0
867,266,4,0,0
868,248,4,0,0
869,234,4,0,0
870,239,4,0,0
871,241,4,0,0
872,206,4,0,0
873,205,4,0,0
874,202,4,0,0
875,226,4,0,0
876,232,4,0,0
877,253,4,0,0
878,281,4,0,0
879,245,4,0,0
880,238,4,0,0
881,238,4,0,0
882,244,4,0,0
883,226,4,0,0
884,227,4,0,0
885,214,4,0,0
886,254,4,0,0
887,262,4,0,0
888,263,4,0,0
889,262,4,0,0
890,248,4,0,0
891,263,4,0,0
892,273,4,0,0
893,265,4,0,0
894,221,4,0,0
895,224,4,0,0
896,221,4,0,0
897,246,4,0,0
898,271,4,0,0
899,260,4,0,0
900,283,4,0,0
901,267,4,0,0
902,258,4,0,0
903,251,4,0,0
904,269,4,0,0
905,267,4,0,0
906,238,4,0,0
907,269,4,0,0
908,221,4,0,0
909,238,4,0,0
910,250,4,0,0
911,234,4,0,0
912,252,4,0,0
913,225,4,0,0
914,232,4,0,0
915,246,4,0,0
916,212,4,0,0
917,197,4,0,0
918,212,4,0,0
919,239,4,0,0
920,217,4,0,0
921,234,4,0,0
922,216,4,0,0
923,228,4,0,0
924,244,4,0,0
925,257,4,0,0
926,289,4,0,0
927,286,4,0,0
928,273,4,0,0
929,272,4,0,0
930,251,4,0,0
931,270,4,0,0
932,260,4,0,0
933,219,4,0,0
934,213,4,0,0
935,205,4,0,0
936,219,4,0,0
937,214,4,0,0
938,214,4,0,0
939,210,4,0,0
940,233,4,0,0
941,227,4,0,0
942,229,4,0,0
943,232,4,0,0
944,233,4,0,0
945,248,4,0,0
946,247,4,0,0
947,243,4,0,0
948,222,4,0,0
949,249,4,0,0
950,270,4,0,0
951,233,4,0,0
952,235,4,0,0
953,231,4,0,0
954,231,4,0,0
955,236,4,0,0
956,227,4,0,0
957,233,4,0,0
958,235,4,0,0
959,239,4,0,0
960,227,4,0,0
961,246,4,0,0
962,273,4,0,0
963,276,4,0,0
964,285,4,0,0
965,289,4,0,0
966,249,4,0,0
967,246,4,0,0
968,277,4,0,0
969,282,4,0,0
970,284,4,0,0
971,263,4,0,0
972,261,4,0,0
973,268,4,0,0
974,257,4,0,0
975,246,4,0,0
976,254,4,0,0
977,271,4,0,0
978,259,4,0,0
979,249,4,0,0
980,218,4,0,0
981,240,4,0,0
982,227,4,0,0
983,246,4,0,0
984,228,4,0,0
985,233,4,0,0
986,264,4,0,0
987,270,4,0,0
988,252,4,0,0
989,238,4,0,0
990,233,4,0,0
991,267,4,0,0
992,223,4,0,0
993,219,4,0,0
994,219,4,0,0
995,225,4,0,0
996,221,4,0,0
997,195,4,0,0
998,239,4,0,0
999,277,4,0,0
1000,299,4,0,0
1001,266,4,0,0
1002,249,4,0,0
1003,250,4,0,0
1004,255,4,0,0
1005,269,4,0,0
1006,248,4,0,0
1007,252,4,0,0
1008,221,4,0,0
1009,236,4,0,0
1010,259,4,0,0
1011,256,4,0,0
1012,260,4,0,0
1013,257,4,0,0
1014,218,4,0,0
1015,223,4,0,0
1016,227,4,0,0
1017,237,4,0,0
1018,223,4,0,0
1019,225,4,0,0
1020,212,4,0,0
1021,211,4,0,0
1022,231,4,0,0
1023,248,4,0,0
1024,213,4,0,0
1025,230,4,0,0
1026,234,4,0,0
1027,208,4,0,0
1028,226,4,0,0
1029,240,4,0,0
1030,252,4,0,0
1031,259,4,0,0
1032,258,4,0,0
1033,219,4,0,0
1034,199,4,0,0
1035,180,4,0,0
1036,175,4,0,0
1037,190,4,0,0
1038,213,4,0,0
1039,213,4,0,0
1040,237,4,0,0
1041,237,4,0,0
1042,224,4,0,0
1043,233,4,0,0
1044,226,4,0,0
1045,233,4,0,0
1046,218,4,0,0
1047,185,4,0,0
1048,221,4,0,0
1049,197,4,0,0
1050,194,4,0,0
1051,198,4,0,0
1052,200,4,0,0
1053,221,4,0,0
1054,230,4,0,0
1055,231,4,0,0
1056,245,4,0,0
1057,240,4,0,0
1058,230,4,0,0
1059,233,4,0,0
1060,243,4,0,0
1061,237,4,0,0
1062,237,4,0,0
1063,222,4,0,0
1064,233,4,0,0
1065,244,4,0,0
1066,237,4,0,0
1067,229,4,0,0
1068,216,4,0,0
1069,231,4,0,0
1070,249,4,0,0
1071,245,4,0,0
1072,222,4,0,0
1073,208,4,0,0
1074,216,4,0,0
1075,226,4,0,0
1076,232,4,0,0
1077,210,4,0,0
1078,231,4,0,0
1079,235,4,0,0
1080,245,4,0,0
1081,259,4,0,0
1082,268,4,0,0
1083,270,4,0,0
1084,250,4,0,0
1085,226,4,0,0
1086,210,4,0,0
1087,244,4,0,0
1088,245,4,0,0
1089,237,4,0,0
1090,226,4,0,0
1091,243,4,0,0
1092,247,4,0,0
1093,219,4,0,0
1094,235,4,0,0
1095,242,4,0,0
1096,237,4,0,0
1097,211,4,0,0
1098,216,4,0,0
1099,216,4,0,0
1100,202,4,0,0
1101,210,4,0,0
1102,205,4,0,0
1103,214,4,0,0
1104,256,4,0,0
1105,265,4,0,0
1106,278,4,0,0
1107,238,4,0,0
1108,199,4,0,0
1109,198,4,0,0
1110,187,4,0,0
1111,187,4,0,0
1112,211,4,0,0
1113,248,4,0,0
1114,195,4,0,0
1115,209,4,0,0
1116,224,4,0,0
1117,231,4,0,0
1118,223,4,0,0
1119,222,4,0,0
1120,213,4,0,0
1121,219,4,0,0
1122,185,4,0,0
1123,204,4,0,0
1124,197,4,0,0
1125,198,4,0,0
1126,216,4,0,0
1127,216,4,0,0
1128,228,4,0,0
1129,213,4,0,0
1130,209,4,0,0
1131,228,4,0,0
1132,224,4,0,0
1133,246,4,0,0
1134,250,4,0,0
1135,237,4,0,0
1136,255,4,0,0
1137,246,4,0,0
1138,244,4,0,0
1139,248,4,0,0
1140,219,4,0,0
1141,188,4,0,0
1142,192,4,0,0
1143,188,4,0,0
1144,210,4,0,0
1145,209,4,0,0
1146,229,4,0,0
1147,202,4,0,0
1148,217,4,0,0
1149,182,4,0,0
1150,198,4,0,0
1151,194,4,0,0
1152,221,4,0,0
1153,238,4,0,0
1154,218,4,0,0
1155,225,4,0,0
1156,191,4,0,0
1157,212,4,0,0
1158,213,4,0,0
1159,207,4,0,0
1160,215,4,0,0
1161,204,4,0,0
1162,193,4,0,0
1163,185,4,0,0
1164,193,4,0,0
1165,212,4,0,0
1166,197,4,0,0
1167,174,4,0,0
1168,185,4,0,0
1169,222,4,0,0
1170,214,4,0,0
1171,224,4,0,0
1172,222,4,0,0
1173,196,4,0,0
1174,178,4,0,0
1175,206,4,0,0
1176,216,4,0,0
1177,216,4,0,0
1178,212,4,0,0
1179,213,4,0,0
1180,233,4,0,0
1181,254,4,0,0
1182,231,4,0,0
1183,214,4,0,0
1184,229,4,0,0
1185,223,4,0,0
1186,222,4,0,0
1187,230,4,0,0
1188,249,4,0,0
1189,254,4,0,0
1190,236,4,0,0
1191,225,4,0,0
1192,224,4,0,0
1193,202,4,0,0
1194,183,4,0,0
1195,211,4,0,0
1196,214,4,0,0
1197,217,4,0,0
1198,229,4,0,0
1199,223,4,0,0
1200,208,4,0,0
1201,210,4,0,0
1202,214,4,0,0
1203,211,4,0,0
1204,220,4,0,0
1205,212,4,0,0
1206,221,4,0,0
1207,219,4,0,0
1208,210,4,0,0
1209,205,4,0,0
1210,195,4,0,0
1211,200,4,0,0
1212,201,4,0,0
1213,216,4,0,0
1214,226,4,0,0
1215,245,4,0,0
1216,223,4,0,0
1217,213,4,0,0
1218,226,4,0,0
1219,218,4,0,0
1220,201,4,0,0
1221,210,4,0,0
1222,201,4,0,0
1223,221,4,0,0
1224,228,4,0,0
1225,216,4,0,0
1226,226,4,0,0
1227,230,4,0,0
1228,216,4,0,0
1229,235,4,0,0
1230,216,4,0,0
1231,214,4,0,0
1232,218,4,0,0
1233,232,4,0,0
1234,227,4,0,0
1235,208,4,0,0
1236,189,4,0,0
1237,191,4,0,0
1238,187,4,0,0
1239,181,4,0,0
1240,192,4,0,0
1241,201,4,0,0
1242,224,4,0,0
1243,220,4,0,0
1244,213,4,0,0
1245,213,4,0,0
1246,184,4,0,0
1247,178,4,0,0
1248,182,4,0,0
1249,177,4,0,0
1250,191,4,0,0
1251,189,4,0,0
1252,192,4,0,0
1253,193,4,0,0
1254,177,4,0,0
1255,180,4,0,0
1256,200,4,0,0
1257,202,4,0,0
1258,204,4,0,0
1259,208,4,0,0
1260,200,4,0,0
1261,188,4,0,0
1262,175,4,0,0
1263,181,4,0,0
1264,157,4,0,0
1265,162,4,0,0
1266,156,4,0,0
1267,160,4,0,0
1268,185,4,0,0
1269,216,4,0,0
1270,244,4,0,0
1271,219,4,0,0
1272,212,4,0,0
1273,201,4,0,0
1274,213,4,0,0
1275,204,4,0,0
1276,191,4,0,0
1277,206,4,0,0
1278,202,4,0,0
1279,215,4,0,0
1280,197,4,0,0
1281,184,4,0,0
1282,196,4,0,0
1283,199,4,0,0
1284,207,4,0,0
1285,207,4,0,0
1286,190,4,0,0
1287,213,4,0,0
1288,203,4,0,0
1289,230,4,0,0
1290,215,4,0,0
1291,241,4,0,0
1292,230,4,0,0
1293,225,4,0,0
1294,210,4,0,0
1295,193,4,0,0
1296,206,4,0,0
1297,203,4,0,0
1298,204,4,0,0
1299,200,4,0,0
1300,176,4,0,0
1301,186,4,0,0
1302,180,4,0,0
1303,178,4,0,0
1304,194,4,0,0
1305,205,4,0,0
1306,198,4,0,0
1307,210,4,0,0
1308,200,4,0,0
1309,207,4,0,0
1310,209,4,0,0
1311,164,4,0,0
1312,157,4,0,0
1313,169,4,0,0
1314,198,4,0,0
1315,192,4,0,0
1316,206,4,0,0
1317,219,4,0,0
1318,210,4,0,0
1319,225,4,0,0
1320,204,4,0,0
1321,187,4,0,0
1322,166,4,0,0
1323,209,4,0,0
1324,209,4,0,0
1325,191,4,0,0
1326,193,4,0,0
1327,177,4,0,0
1328,183,4,0,0
1329,184,4,0,0
1330,198,4,0,0
1331,184,4,0,0
1332,198,4,0,0
1333,193,4,0,0
1334,167,4,0,0
1335,179,4,0,0
1336,177,4,0,0
1337,191,4,0,0
1338,196,4,0,0
1339,202,4,0,0
1340,194,4,0,0
1341,189,4,0,0
1342,190,4,0,0
1343,218,4,0,0
1344,219,4,0,0
1345,207,4,0,0
1346,228,4,0,0
1347,199,4,0,0
1348,211,4,0,0
1349,205,4,0,0
1350,208,4,0,0
1351,204,4,0,0
1352,190,4,0,0
1353,185,4,0,0
1354,202,4,0,0
1355,196,4,0,0
1356,184,4,0,0
1357,185,4,0,0
1358,196,4,0,0
1359,185,4,0,0
1360,193,4,0,0
1361,186,4,0,0
1362,181,4,0,0
1363,204,4,0,0
1364,186,4,0,0
1365,197,4,0,0
1366,189,4,0,0
1367,184,4,0,0
1368,171,4,0,0
1369,188,4,0,0
1370,180,4,0,0
1371,185,4,0,0
1372,191,4,0,0
1373,188,4,0,0
1374,193,4,0,0
1375,194,4,0,0
1376,202,4,0,0
1377,202,4,0,0
1378,201,4,0,0
1379,206,4,0,0
1380,185,4,0,0
1381,182,4,0,0
1382,215,4,0,0
1383,205,4,0,0
1384,236,4,0,0
1385,208,4,0,0
1386,198,4,0,0
1387,181,4,0,0
1388,190,4,0,0
1389,172,4,0,0
1390,156,4,0,0
1391,182,4,0,0
1392,185,4,0,0
1393,194,4,0,0
1394,176,4,0,0
1395,165,4,0,0
1396,170,4,0,0
1397,171,4,0,0
1398,175,4,0,0
1399,175,4,0,0
1400,185,4,0,0
1401,169,4,0,0
1402,181,4,0,0
1403,178,4,0,0
1404,220,4,0,0
1405,222,4,0,0
1406,222,4,0,0
1407,180,4,0,0
1408,187,4,0,0
1409,193,4,0,0
1410,201,4,0,0
1411,203,4,0,0
1412,213,4,0,0
1413,216,4,0,0
1414,216,4,0,0
1415,205,4,0,0
1416,230,4,0,0
1417,205,4,0,0
1418,196,4,0,0
1419,195,4,0,0
1420,164,4,0,0
1421,179,4,0,0
1422,170,4,0,0
1423,171,4,0,0
1424,182,4,0,0
1425,176,4,0,0
1426,185,4,0,0
1427,201,4,0,0
1428,210,4,0,0
1429,203,4,0,0
1430,196,4,0,0
1431,190,4,0,0
1432,194,4,0,0
1433,195,4,0,0
1434,182,4,0,0
1435,178,4,0,0
1436,180,4,0,0
1437,211,4,0,0
1438,213,4,0,0
1439,208,4,0,0
1440,198,4,0,0
1441,203,4,0,0
1442,196,4,0,0
1443,175,4,0,0
1444,173,4,0,0
1445,160,4,0,0
1446,165,4,0,0
1447,175,4,0,0
1448,159,4,0,0
1449,144,4,0,0
1450,159,4,0,0
1451,156,4,0,0
1452,173,4,0,0
1453,182,4,0,0
1454,183,4,0,0
1455,197,4,0,0
1456,207,4,0,0
1457,194,4,0,0
1458,206,4,0,0
1459,202,4,0,0
1460,190,4,0,0
1461,184,4,0,0
1462,185,4,0,0
1463,211,4,0,0
1464,198,4,0,0
1465,198,4,0,0
1466,203,4,0,0
